year,unemployment_rate,labor_force_part_rate,median_household_income,saving_rate,homicide_rate_fbi,homicide_rate_wb,incarceration_rate_bjs,overdose_death_rate_cdc,homicide_rate,youth_unemployment_pct,tertiary_enrollment_pct,birth_rate_per_1000,ring_B_score,ring_A_score,ring_C_score,leading_score,clock_position,clock_position_10pt,velocity,acceleration,saddle_score,saddle_label,pressure_index
1960,,,,,5.1,,117.0,,5.1,,,23.7,,,,,,,,,,,
1961,,,,,4.8,,119.0,,4.8,,,23.3,,,,,,,,,,,
1962,,,,,4.6,,115.0,,4.6,,,22.4,,,,,,,,,,,
1963,,,,,4.6,,114.0,,4.6,,,21.7,,,,,,,,,,,
1964,,,,,4.9,,111.0,,4.9,,,21.1,,,,,,,,,,,
1965,,,,,5.1,,108.0,,5.1,,,19.4,,,,,,,,,,,
1966,,,,,5.6,,102.0,,5.6,,,18.4,,,,,,,,,,,
1967,,,,,6.2,,98.0,,6.2,,,17.8,,,,,,,,,,,
1968,,,,,6.9,,94.0,1.6,6.9,,,17.6,,,,,,,,,,,
1969,,,,,7.3,,97.0,1.7,7.3,,,17.9,,0.76,,0.901639344262296,,,,,,,
1970,,,,,7.9,,96.0,1.9,7.9,,,18.4,,0.84,,0.7377049180327877,,,,,,,
1971,,,,,8.6,,95.0,2.2,8.6,,,17.2,,0.92,,1.0,,,,,,,
1972,,,,,9.0,,93.0,2.3,9.0,,,15.6,,1.0,,1.0,,,,,,,
1973,,,,,9.4,,96.0,2.1,9.4,,,14.8,,0.7692307692307692,,1.0,,,,,,,
1974,,,,,9.8,,102.0,2.2,9.8,,,14.8,,0.3076923076923077,,1.0,,,,,,,
1975,,,,,9.6,,111.0,2.2,9.6,,,14.6,,-0.3846153846153846,,1.0,,,,,,,
1976,,,,,8.7,,120.0,2.1,8.7,,,14.6,,-1.0,,1.0,,,,,,,
1977,,,,,8.8,,129.0,2.2,8.8,,,15.1,,-1.0,-0.7765567765567769,0.8901098901098901,,,,,,,
1978,,,,,9.0,,132.0,2.2,9.0,,,15.0,,-1.0,-0.8021978021978025,0.912087912087912,,,,,,,
1979,,,,,9.7,,133.0,2.4,9.7,,,15.6,-0.9583333333333334,-1.0,-0.9871794871794869,0.7802197802197802,-0.7191849816849815,-7.191849816849815,,,,,
1980,,,,,10.2,,139.0,2.5,10.2,,,15.9,-1.0,-1.0,-1.0,0.7142857142857142,-0.7428571428571429,-7.428571428571429,,,,,
1981,,,,,9.8,,154.0,2.3,9.8,,,15.8,,-1.0,-0.8042328042328043,0.7362637362637361,,,,,,,
1982,,,,,9.1,,170.0,2.3,9.1,,,15.9,-0.76,-1.0,-0.7208994708994707,0.7142857142857142,-0.576239417989418,-5.76239417989418,,,,,
1983,,,,,8.3,,178.0,2.3,8.3,,,15.6,,-1.0,-0.6256613756613757,0.7802197802197802,,,,,,,
1984,,,,,7.9,,188.0,2.4,7.9,,,15.6,-0.43999999999999995,-1.0,-0.6521164021164021,0.7802197802197802,-0.4731165038665037,-4.731165038665037,0.08202282593949257,,,,-0.0388063526457435
1985,,,,,8.0,,202.0,2.5,8.0,,,15.8,-0.4,-1.0,-0.7380952380952381,0.7362637362637361,-0.5082509157509157,-5.082509157509158,0.07820207570207571,,,,-0.03974627658920242
1986,,,,,8.6,,216.0,2.8,8.6,,,15.6,-0.31999999999999995,-1.0,-0.8095238095238096,0.7802197802197802,-0.516014652014652,-5.160146520146521,0.020074921991588668,,,,-0.010358953885710911
1987,,,,,8.3,,231.0,2.9,8.3,,,15.7,-0.36,-1.0,-0.7738095238095241,0.7582417582417583,-0.5121327838827839,-5.121327838827839,-0.013005426672093404,-0.031676084203862,1.0,WEAK SIGNAL,-0.006660505367162606
1988,,,,,8.5,,247.0,3.1,8.5,,,16.0,-0.1979531001471418,-1.0,-0.7976190476190478,0.6923076923076923,-0.4997325614213698,-4.997325614213698,0.002839451443181984,-0.025120874752964577,0.0,,-0.001418966342732938
1989,,,,,8.7,,276.0,3.4,8.7,,,16.4,-0.15799651324023606,-1.0,-0.8214285714285715,0.6043956043956047,-0.5150471048458495,-5.150471048458495,0.0003225157229341802,-0.006584135422884829,0.0,,-0.00016611078936451564
1990,,,,,9.4,,297.0,3.4,9.4,,,16.7,-0.2730966430960419,-1.0,-0.9047619047619048,0.5384615384615385,-0.583373907373787,-5.8337390737378705,-0.023747041163667697,-0.003580538163858098,1.0,WEAK SIGNAL,-0.013853404192214987
1991,,,,,9.8,,313.0,3.5,9.8,13.508,,16.2,-0.07179318287046414,-1.0,-0.9523809523809526,0.6483516483516485,-0.5468677940832504,-5.468677940832504,-0.01571174422062686,-0.006183731887936281,1.0,WEAK SIGNAL,-0.00859224690313447
1992,,,,,9.3,,332.0,3.5,9.3,14.308,,15.8,-1.0,-1.0,-0.8928571428571429,0.7362637362637361,-0.6940247252747253,-6.940247252747253,-0.059659206809625255,-0.019993907510853146,1.0,WEAK SIGNAL,-0.04140496461615818
1993,,,,,9.5,,359.0,3.8,9.5,13.426,,15.4,-0.4896664492849851,-1.0,-0.9166666666666666,0.824175824175824,-0.5888902495639566,-5.888902495639567,-0.0018387807300565366,0.007302753477870387,3.0,STRONG SADDLE ⚡,-0.0010828400430163883
1994,,,,,9.0,,389.0,3.9,9.0,12.554,,15.0,-0.6842696428207423,-1.0,-0.8571428571428572,0.912087912087912,-0.589326456036676,-5.8932645603667595,-0.014152887317808541,0.0005196189676061064,3.0,STRONG SADDLE ⚡,-0.008340670925690524
1995,,,,,8.2,,411.0,4.0,8.2,12.186,,14.6,-0.9649122807017544,-1.0,-0.7619047619047619,1.0,-0.5917919799498746,-5.917919799498747,0.034077581774950204,0.031245596194858487,2.0,MODERATE SADDLE,-0.020166839590501546
1996,,,,,7.4,,427.0,4.4,7.4,12.094,,14.4,-0.13714728683416402,-1.0,-0.6666666666666666,1.0,-0.38576279070016606,-3.8576279070016604,0.06770915295459685,0.02318264456155113,1.0,WEAK SIGNAL,-0.026119671799709678
1997,,,,,6.8,,444.0,4.6,6.8,11.43,,14.2,-0.7543859649122807,-1.0,-0.5952380952380952,1.0,-0.4788533834586466,-4.788533834586466,0.0368243575260098,0.016992414947939447,1.0,WEAK SIGNAL,-0.01763346819502067
1998,,,,,6.3,,461.0,4.5,6.3,10.424,,14.3,0.24945053970235698,-1.0,-0.5134920634920636,0.9789473684210523,-0.2465019137804977,-2.465019137804977,0.11509668872312566,0.027006368982725154,1.0,WEAK SIGNAL,-0.028371554040048704
1999,,,,,5.7,,476.0,4.6,5.7,9.891,,14.2,-0.5087719298245614,-1.0,-0.46428571428571436,1.0,-0.37407581453634087,-3.740758145363409,0.0038956587212750637,-0.021271164744440598,0.0,,-0.0014572717093165695
2000,,,,,5.5,,478.0,4.9,5.5,9.278,,14.4,0.5074378535198429,-1.0,-0.4404761904761905,0.9789473684210526,-0.16387270498525447,-1.6387270498525446,0.1049935594911307,0.02272306732170697,2.0,MODERATE SADDLE,-0.017205578599841828
2001,,,,,5.6,,470.0,5.5,5.6,10.492,,14.1,0.01754385964912286,-0.9584415584415584,-0.43852813852813854,0.7586481113320078,-0.28471782089418374,-2.8471782089418376,-0.01273863570456201,-0.04261177480922922,1.0,WEAK SIGNAL,-0.0036269165989677404
2002,,,,,5.6,,476.0,6.9,5.6,11.935,,14.0,0.36178563979853723,-0.9896103896103896,-0.44891774891774894,0.47176938369781307,-0.27032984543800154,-2.7032984543800156,0.034581989699446446,0.010228776992723794,2.0,MODERATE SADDLE,-0.009348543930389919
2003,,,,,5.7,,482.0,7.5,5.7,12.362,,14.1,-0.4385964912280702,-1.0,-0.46428571428571436,0.3765694492836794,-0.4535553094244907,-4.535553094244907,-0.09656086814641207,-0.06718480921251425,1.0,WEAK SIGNAL,-0.04379569443044337
2004,,,,,5.5,,487.0,7.9,5.5,11.791,,14.0,0.4346728262174125,-1.0,-0.4404761904761905,0.5003976143141153,-0.2502081735617811,-2.502081735617811,0.011503215777467546,0.008080617160676519,2.0,MODERATE SADDLE,-0.0028781986097672183
2005,,,,,5.6,,491.0,8.8,5.6,11.24,80.6348266601562,14.0,-0.6140350877192983,-1.0,-0.4523809523809524,0.6099403578528827,-0.448577868627832,-4.48577868627832,-0.05941600772994349,-0.03133266580979665,1.0,WEAK SIGNAL,-0.02665270610987284
2006,,,,,5.8,,501.0,10.0,5.8,10.43,,14.3,0.4281788381924345,-1.0,-0.4761904761904762,0.7400463200180362,-0.23073823673976002,-2.3073823673976,0.0742723575615769,0.05694440856932966,2.0,MODERATE SADDLE,-0.017137472822263234
2007,,,,,5.7,,506.0,10.4,5.7,10.472,,14.3,-0.7192982456140351,-1.0,-0.46428571428571436,0.7316964194216147,-0.45642661478099333,-4.564266147809933,-0.06873948040640408,-0.026747565394623876,1.0,WEAK SIGNAL,-0.031374528343699436
2008,,,,,5.4,,504.0,11.0,5.4,12.76,,14.0,0.4270344112644425,-0.9903147699757868,-0.4253430185633576,0.30775347912524853,-0.2720217020123032,-2.720217020123032,0.058852055538509605,0.039422687756151036,2.0,MODERATE SADDLE,-0.016009036314507976
2009,,,,,5.0,,502.0,11.6,5.0,17.517,,13.5,-0.9649122807017544,-0.9806295399515739,-0.374495560936239,0.0,-0.5727847160273565,-5.727847160273565,-0.11401549309586549,-0.06276261688581412,1.0,WEAK SIGNAL,-0.06530633183563433
2010,,,,,4.8,,500.0,12.3,4.8,18.361,,13.0,0.4688079269488889,-0.9709443099273607,-0.34745762711864403,0.0,-0.2723703758693021,-2.723703758693021,0.06135207963723042,0.04336385334787817,2.0,MODERATE SADDLE,-0.016710488991155802
2011,,,,,4.7,,492.0,13.0,4.7,17.272,,12.7,-1.0,-0.9322033898305084,-0.3226392251815981,0.11989430804800205,-0.5288832872068432,-5.288832872068432,-0.08562052839818,-0.04815752797889653,1.0,WEAK SIGNAL,-0.04528326651161631
2012,,,,,4.7,,480.0,13.1,4.7,16.211,,12.6,0.4514989844682889,-0.87409200968523,-0.30326876513317197,0.2367059341627218,-0.19975424034270875,-1.9975424034270874,0.12434349189488259,0.07945299499691603,2.0,MODERATE SADDLE,-0.024838139765022034
2013,,,,,4.5,,478.0,13.8,4.5,15.558,88.7264175415039,12.4,-0.864406779661017,-0.8644067796610169,-0.28813559322033894,0.30859848067819007,-0.4435407363728477,-4.435407363728477,-0.057056786834515205,-0.039469622157248536,1.0,WEAK SIGNAL,-0.025307009247649476
2014,,,,,4.4,,471.0,14.7,4.4,13.411,88.6268692016602,12.5,0.5628671131490285,-0.8305084745762712,-0.2768361581920904,0.5361245699687933,-0.11152766588617474,-1.1152766588617475,0.13911854044022282,0.07491302294613428,2.0,MODERATE SADDLE,-0.01551556609678946
2015,,,,,4.9,,459.0,16.3,4.9,11.634,88.8894119262695,12.4,-1.0,-0.7723970944309928,-0.31493696251148035,0.7406143344709898,-0.39654540514370407,-3.9654540514370407,-0.0655970549336651,-0.0633135156095159,1.0,WEAK SIGNAL,-0.02601221072490404
2016,,,,,5.4,,450.0,19.8,5.4,10.432,88.8350524902344,12.2,0.5321987010978775,-0.728813559322034,-0.3578803818429768,0.8729494660354509,-0.07870005300582963,-0.7870005300582963,0.12161356112233934,0.05955678265228485,2.0,MODERATE SADDLE,-0.009570993706555809
2017,,,,,5.3,,440.0,21.7,5.3,9.238,88.1673889160156,11.8,-0.9661016949152542,-0.6803874092009685,-0.33024407892905844,1.0,-0.33666123959811856,-3.3666123959811856,-0.07504452457064793,-0.07138768833695691,1.0,WEAK SIGNAL,-0.0252645826670058
2018,,,,,5.0,,431.0,20.7,5.0,8.607,88.2991790771484,11.6,0.5236296220855072,-0.6368038740920097,-0.24806597941798617,1.0,0.006017011493755164,0.060170114937551644,0.13418747221248642,0.0665948423820505,2.0,MODERATE SADDLE,0.0008074075626204825
2019,,,,,5.0,,419.0,21.6,5.0,8.375,87.8887100219727,11.4,-1.0,-0.5786924939467313,-0.25854626563821687,1.0,-0.2900879740342567,-2.9008797403425666,-0.07046264034280901,-0.06402540048838279,1.0,WEAK SIGNAL,-0.02044036458214995
2020,,,,,6.5,,358.0,27.1,6.5,14.891,87.5676574707031,10.9,-0.7666666666666666,-0.2832929782082325,-0.33581030308090504,0.347486481073503,-0.3076706600785448,-3.076706600785448,0.009663526506524578,0.02823601702572417,2.0,MODERATE SADDLE,-0.0029731835789489312
2021,,,,,6.9,,336.0,32.4,6.9,9.704,84.8550872802734,11.0,-0.8666666666666667,-0.1767554479418887,-0.34627480448637676,0.5802425109571646,-0.2732337243833938,-2.7323372438339377,-0.07178416084918765,-0.06865721102055802,1.0,WEAK SIGNAL,-0.019613853620560145
2022,,,,,6.3,,350.0,32.0,6.3,8.105,79.361930847168,11.0,0.34439610129919795,-0.24455205811138025,-0.2912501486434859,0.328125,-0.06070755598870246,-0.6070755598870246,0.06568071978390498,0.045381120042237995,2.0,MODERATE SADDLE,-0.003987315973659688
2023,,,,,,,,,,7.953,,10.7,-0.9333333333333333,,,1.0,,,,,,,
2024,,,,,,,,,,8.92,,,0.3986140401376133,,,0.8141813989239048,,,,,,,
